DateTime,NYISO,NYC,Con Ed Day Ahead Peak Load Forecast,NYCA Peak YTD,NYISO Forecast,NYC Forecast
2/10/2020 1:15,14812.1,4552.6,,,,
2/10/2020 1:20,14752.9,4549.9,,,,
2/10/2020 1:25,14762.2,4529.8,,,,
2/10/2020 1:30,14749.4,4517.3,,,,
2/10/2020 1:35,14685.7,4500.2,,,,
2/10/2020 1:40,14605.5,4495.1,,,,
2/10/2020 1:45,14633.3,4475.3,,,,
2/10/2020 1:50,14599.3,4465.5,,,,
2/10/2020 1:55,14564.4,4455.6,,,,
2/10/2020 2:00,14585.2,4451.4,,,14142,4386
2/10/2020 2:05,14562.7,4437.6,,,,
2/10/2020 2:10,14519.3,4436.7,,,,
2/10/2020 2:15,14500.5,4425.3,,,,
2/10/2020 2:20,14457.7,4416.7,,,,
2/10/2020 2:25,14502.7,4429.3,,,,
2/10/2020 2:30,14402.2,4387.4,,,,
2/10/2020 2:35,14381.5,4378.9,,,,
2/10/2020 2:40,14381.5,4403.9,,,,
2/10/2020 2:45,14401,4379.2,,,,
2/10/2020 2:50,14338.9,4357.1,,,,
2/10/2020 2:55,14379.5,4370.8,,,,
2/10/2020 3:00,14356.8,4354.9,,,14073,4342
2/10/2020 3:05,14323.2,4364.5,,,,
2/10/2020 3:10,14343.7,4360.6,,,,
2/10/2020 3:15,14340.9,4351.9,,,,
2/10/2020 3:20,14396,4375.3,,,,
2/10/2020 3:25,14357.3,4349.7,,,,
2/10/2020 3:30,14300.5,4358.2,,,,
2/10/2020 3:35,14325.1,4354.2,,,,
2/10/2020 3:40,14382,4355.4,,,,
2/10/2020 3:45,14387,4366.5,,,,
2/10/2020 3:50,14346.9,4341.7,,,,
2/10/2020 3:55,14294.4,4354.5,,,,
2/10/2020 4:00,14377.2,4340,,,14325,4396
2/10/2020 4:05,14395.9,4342.1,,,,
2/10/2020 4:10,14467.6,4353.9,,,,
2/10/2020 4:15,14506.6,4371,,,,
2/10/2020 4:20,14513.2,4371.5,,,,
2/10/2020 4:25,14504.5,4399.9,,,,
2/10/2020 4:30,14491.4,4383.8,,,,
2/10/2020 4:35,14545.6,4383.8,,,,
2/10/2020 4:40,14611.4,4410.7,,,,
2/10/2020 4:45,14703.6,4437,,,,
2/10/2020 4:50,14731.3,4468.8,,,,
2/10/2020 4:55,14776.5,4447.2,,,,
2/10/2020 5:00,14789.8,4449.4,,,15228,4670
2/10/2020 5:05,14902.3,4487.7,,,,
2/10/2020 5:10,15036,4533.4,,,,
2/10/2020 5:15,15196.8,4554.6,,,,
2/10/2020 5:20,15216.1,4589.1,,,,
2/10/2020 5:25,15272.5,4621.1,,,,
2/10/2020 5:30,15432.5,4650.6,,,,
2/10/2020 5:35,15480.1,4672.9,,,,
2/10/2020 5:40,15612.9,4711.3,,,,
2/10/2020 5:45,15649.1,4726.8,,,,
2/10/2020 5:50,15794.7,4740.7,,,,
2/10/2020 5:55,15910.9,4785.6,,,,
2/10/2020 6:00,16068,4823.8,,,16847,5186
2/10/2020 6:05,16236.3,4873.7,,,,
2/10/2020 6:10,16479.6,4982.4,,,,
2/10/2020 6:15,16577.1,5001.3,,,,
2/10/2020 6:20,16710.1,5044.4,,,,
2/10/2020 6:25,16898.2,5122.4,,,,
2/10/2020 6:30,17023.9,5114.6,,,,
2/10/2020 6:35,17127.9,5172.8,,,,
2/10/2020 6:40,17226.5,5198,,,,
2/10/2020 6:45,17420,5274.3,,,,
2/10/2020 6:50,17540.2,5318.1,,,,
2/10/2020 6:55,17646.1,5335.4,,,,
2/10/2020 7:00,17771.3,5415,,,17956,5682
2/10/2020 7:05,17903.9,5460.7,,,,
2/10/2020 7:10,17996.4,5557,,,,
2/10/2020 7:15,18102.9,5585,,,,
2/10/2020 7:20,18234.7,5624.5,,,,
2/10/2020 7:25,18331,5641.8,,,,
2/10/2020 7:30,18361.3,5699.6,,,,
2/10/2020 7:35,18383.8,5709.5,,,,
2/10/2020 7:40,18415.1,5771.3,,,,
2/10/2020 7:45,18515.7,5783.7,,,,
2/10/2020 7:50,18503.6,5796.6,,,,
2/10/2020 7:55,18529,5809.5,,,,
2/10/2020 8:00,18552.8,5837.1,,,18382,5977
2/10/2020 8:05,18638.4,5895,,,,
2/10/2020 8:10,18686.2,5903.9,,,,
2/10/2020 8:15,18666.5,5958.1,,,,
2/10/2020 8:20,18779.8,6006.1,,,,
2/10/2020 8:25,18774,5996,,,,
2/10/2020 8:30,18790.2,6040.1,,,,
2/10/2020 8:35,18877.1,6061.4,,,,
2/10/2020 8:40,18865,6046.6,,,,
2/10/2020 8:45,18865.9,6055.4,,,,
2/10/2020 8:50,18978.1,6079.3,,,,
2/10/2020 8:55,18847,6073.7,,,,
2/10/2020 9:00,18977.9,6156.3,,,18663,6179
2/10/2020 9:05,18915.3,6132.1,,,,
2/10/2020 9:10,19041.4,6181.3,,,,
2/10/2020 9:15,19025.3,6211.4,,,,
2/10/2020 9:20,19094.5,6187.5,,,,
2/10/2020 9:25,19120.2,6221,,,,
2/10/2020 9:30,19116.2,6238.2,,,,
2/10/2020 9:35,19083.8,6227,,,,
2/10/2020 9:40,19134.4,6265.1,,,,
2/10/2020 9:45,19160.6,6268.8,,,,
2/10/2020 9:50,19159.6,6245.1,,,,
2/10/2020 9:55,19177,6248.6,,,,
2/10/2020 10:00,19155.7,6219.1,,,18816,6269
2/10/2020 10:05,19151.3,6310.2,,,,
2/10/2020 10:10,19213.8,6290.6,,,,
2/10/2020 10:15,19225.3,6297.2,,,,
2/10/2020 10:20,19199.3,6276.8,,,,
2/10/2020 10:25,19232.5,6300.6,,,,
2/10/2020 10:30,19223.6,6270.4,,,,
2/10/2020 10:35,19184.2,6268.3,,,,
2/10/2020 10:40,19199.1,6276.3,,,,
2/10/2020 10:45,19171.3,6268,,,,
2/10/2020 10:50,19244.3,6307.7,,,,
2/10/2020 10:55,19170.9,6288.6,,,,
2/10/2020 11:00,19109.8,6308.7,,,18775,6296
2/10/2020 11:05,19091.9,6291.9,,,,
2/10/2020 11:10,19112,6305.3,,,,
2/10/2020 11:15,19097.1,6278.3,,,,
2/10/2020 11:20,19050.6,6267.4,,,,
2/10/2020 11:25,19027.2,6297.5,,,,
2/10/2020 11:30,18981.2,6276.2,,,,
2/10/2020 11:35,19025.3,6278.3,,,,
2/10/2020 11:40,19046,6303.9,,,,
2/10/2020 11:45,19040.6,6296.3,,,,
2/10/2020 11:50,19083.5,6328.2,,,,
2/10/2020 11:55,18959.8,6275.4,,,,
2/10/2020 12:00,18979.4,6274.9,,,18658,6286
2/10/2020 12:05,18940.7,6267.7,,,,
2/10/2020 12:10,18970.7,6290.7,,,,
2/10/2020 12:15,18992,6295.1,,,,
2/10/2020 12:20,18998.3,6287.5,,,,
2/10/2020 12:25,18994.8,6330.1,,,,
2/10/2020 12:30,18987.1,6295.9,,,,
2/10/2020 12:35,19027.3,6286,,,,
2/10/2020 12:40,19095.6,6344.9,,,,
2/10/2020 12:45,19014.3,6298.4,,,,
2/10/2020 12:50,19006.8,6317.2,,,,
2/10/2020 12:55,19005.9,6332.2,,,,
2/10/2020 13:00,19056,6313.6,,,18569,6265
2/10/2020 13:05,19104,6359.4,,,,
2/10/2020 13:10,19045.2,6347.9,,,,
2/10/2020 13:15,19065.8,6371.9,,,,
2/10/2020 13:20,19132,6353.3,,,,
2/10/2020 13:25,19173.2,6345.1,,,,
2/10/2020 13:30,19116.6,6369.1,,,,
2/10/2020 13:35,19099,6344.3,,,,
2/10/2020 13:40,19064.5,6332.5,,,,
2/10/2020 13:45,19037.5,6343.8,,,,
2/10/2020 13:50,19117.6,6352.2,,,,
2/10/2020 13:55,19056.5,6355.1,,,,
2/10/2020 14:00,19047.1,6332.1,,,18459,6228
2/10/2020 14:05,19057.3,6335.1,,,,
2/10/2020 14:10,19018.8,6339.6,,,,
2/10/2020 14:15,19053.4,6328,,,,
2/10/2020 14:20,19025.1,6364.2,,,,
2/10/2020 14:25,19022.7,6327.6,,,,
2/10/2020 14:30,19013.2,6331.4,,,,
2/10/2020 14:35,18985.6,6333,,,,
2/10/2020 14:40,18942.8,6328.2,,,,
2/10/2020 14:45,19039.2,6335.9,,,,
2/10/2020 14:50,18978.4,6319.5,,,,
2/10/2020 14:55,18989.8,6321.9,,,,
2/10/2020 15:00,19025.1,6344.9,,,18512,6245
2/10/2020 15:05,19028,6344.7,,,,
2/10/2020 15:10,19027.2,6357.1,,,,
2/10/2020 15:15,19059.3,6374.2,,,,
2/10/2020 15:20,19055.7,6347.4,,,,
2/10/2020 15:25,19072.5,6366,,,,
2/10/2020 15:30,19044.8,6366.5,,,,
2/10/2020 15:35,19047.1,6346.3,,,,
2/10/2020 15:40,19039.9,6362.4,,,,
2/10/2020 15:45,19094,6359.9,,,,
2/10/2020 15:50,19053,6351.9,,,,
2/10/2020 15:55,19091.9,6376.2,,,,
2/10/2020 16:00,19136.2,6389.9,,,18846,6309
2/10/2020 16:05,19234.7,6414.5,,,,
2/10/2020 16:10,19255.8,6375.7,,,,
2/10/2020 16:15,19332.2,6414.3,,,,
2/10/2020 16:20,19352.6,6411.4,,,,
2/10/2020 16:25,19315,6414.1,,,,
2/10/2020 16:30,19384.6,6453.1,,,,
2/10/2020 16:35,19447,6441,,,,
2/10/2020 16:40,19444.4,6430.1,,,,
2/10/2020 16:45,19486.7,6440,,,,
2/10/2020 16:50,19572.5,6483.1,,,,
2/10/2020 16:55,19640.1,6487.9,,,,
2/10/2020 17:00,19633.7,6433.3,,,19478,6383
2/10/2020 17:05,19688.7,6461.6,,,,
2/10/2020 17:10,19726,6470.4,,,,
2/10/2020 17:15,19783.5,6507.4,,,,
2/10/2020 17:20,19789.3,6501.4,,,,
2/10/2020 17:25,19941.9,6501.5,,,,
2/10/2020 17:30,20018.5,6533.7,,,,
2/10/2020 17:35,20044.7,6538.8,,,,
2/10/2020 17:40,20106.9,6517,,,,
2/10/2020 17:45,20141.2,6510,,,,
2/10/2020 17:50,20149.4,6503.4,,,,
2/10/2020 17:55,20276.4,6516.4,,,,
2/10/2020 18:00,20218,6501.8,,,19810,6333
2/10/2020 18:05,20214.3,6509.9,,,,
2/10/2020 18:10,20098.5,6427.9,,,,
2/10/2020 18:15,20137.4,6433.2,,,,
2/10/2020 18:20,20058.3,6392.2,,,,
2/10/2020 18:25,20129.7,6407.5,,,,
2/10/2020 18:30,20090,6384.6,,,,
2/10/2020 18:35,20084.8,6389,,,,
2/10/2020 18:40,20069.6,6358.8,,,,
2/10/2020 18:45,20016.3,6361.9,,,,
2/10/2020 18:50,20047.9,6374.4,,,,
2/10/2020 18:55,20018,6338.9,,,,
2/10/2020 19:00,19895.3,6303.3,,,19451,6199
2/10/2020 19:05,19870.5,6264.2,,,,
2/10/2020 19:10,19921.6,6294.4,,,,
2/10/2020 19:15,19796.5,6255.6,,,,
2/10/2020 19:20,19728.6,6213.9,,,,
2/10/2020 19:25,19632.4,6225.2,,,,
2/10/2020 19:30,19691.6,6231.5,,,,
2/10/2020 19:35,19545.1,6163,,,,
2/10/2020 19:40,19550.3,6188.6,,,,
2/10/2020 19:45,19468.5,6177.4,,,,
2/10/2020 19:50,19460.6,6137.6,,,,
2/10/2020 19:55,19430.1,6145.6,,,,
2/10/2020 20:00,19382.1,6088.5,,,18834,6000
2/10/2020 20:05,19325.8,6103.7,,,,
2/10/2020 20:10,19251.2,6066.5,,,,
2/10/2020 20:15,19198.4,6060.4,,,,
2/10/2020 20:20,19166.8,6053.3,,,,
2/10/2020 20:25,19143.6,6064.4,,,,
2/10/2020 20:30,19052.8,5981.1,,,,
2/10/2020 20:35,18966.7,5965.8,,,,
2/10/2020 20:40,18860.4,5953.1,,,,
2/10/2020 20:45,18829.4,5947.1,,,,
2/10/2020 20:50,18751.9,5932,,,,
2/10/2020 20:55,18671,5902.2,,,,
2/10/2020 21:00,18726.6,5914.9,,,17951,5764
2/10/2020 21:05,18554.6,5866.5,,,,
2/10/2020 21:10,18428.8,5844.2,,,,
2/10/2020 21:15,18349.5,5854.2,,,,
2/10/2020 21:20,18264.1,5806.6,,,,
2/10/2020 21:25,18191.1,5775.9,,,,
2/10/2020 21:30,18070.6,5770.8,,,,
2/10/2020 21:35,18008.5,5752.5,,,,
2/10/2020 21:40,17947.9,5710.7,,,,
2/10/2020 21:45,17841.9,5704.2,,,,
2/10/2020 21:50,17730.2,5656.9,,,,
2/10/2020 21:55,17674.4,5644.8,,,,
2/10/2020 22:00,17511,5618.8,,,16771,5409
2/10/2020 22:05,17401.3,5565.8,,,,
2/10/2020 22:10,17313.7,5550.8,,,,
2/10/2020 22:15,17161.4,5500.3,,,,
2/10/2020 22:20,17019.8,5456,,,,
2/10/2020 22:25,16972.6,5429.8,,,,
2/10/2020 22:30,16876.2,5407,,,,
2/10/2020 22:35,16806.8,5382.1,,,,
2/10/2020 22:40,16673.6,5351.1,,,,
2/10/2020 22:45,16576,5313.3,,,,
2/10/2020 22:50,16502.1,5290.3,,,,
2/10/2020 22:55,16371.6,5250.5,,,,
2/10/2020 23:00,16253.4,5233.6,,,15668,5011
2/10/2020 23:05,16147.2,5173.9,,,,
2/10/2020 23:10,16080.4,5137.6,,,,
2/10/2020 23:15,15967.8,5098.6,,,,
2/10/2020 23:20,15870.6,5076.2,,,,
2/10/2020 23:25,15837.1,5071.5,,,,
2/10/2020 23:30,15757.4,5021.2,,,,
2/10/2020 23:35,15687.9,5003,,,,
2/10/2020 23:40,15561.5,4939.8,,,,
2/10/2020 23:45,15484.2,4930.7,,,,
2/10/2020 23:50,15358,4890.7,,,,
2/10/2020 23:59,,,7400,,,
2/11/2020 0:00,15253.6,4820.1,7400,,14803,4657
2/11/2020 0:05,15165,4796.7,,,,
2/11/2020 0:10,15001.8,4738.9,,,,
2/11/2020 0:15,14985.4,4723.6,,,,
2/11/2020 0:20,14974,4702.7,,,,
2/11/2020 0:25,14939.2,4698.8,,,,
2/11/2020 0:30,14860.4,4663.3,,,,
2/11/2020 0:35,14825.4,4642,,,,
2/11/2020 0:40,14707.7,4599.3,,,,
2/11/2020 0:45,14719.6,4607.9,,,,
2/11/2020 0:50,14682,4589.6,,,,
2/11/2020 0:55,14612.6,4568,,,,
2/11/2020 1:00,14614.7,4555,,,14329,4444
2/11/2020 1:05,14536.5,4516.5,,,,
2/11/2020 1:10,14523.2,4515.1,,,,
2/11/2020 1:15,14504.6,4503.5,,,,
2/11/2020 1:20,14465.4,4506.4,,,,
2/11/2020 1:25,14438.6,4479.1,,,,
2/11/2020 1:30,14368.8,4468.7,,,,
2/11/2020 1:35,14366.8,4454.5,,,,
2/11/2020 1:40,14340,4435.5,,,,
2/11/2020 1:45,14338.7,4409,,,,
2/11/2020 1:50,14299,4412.2,,,,
2/11/2020 1:55,14271.9,4385.4,,,,
2/11/2020 2:00,14250.8,4384.3,,,14065,4323
2/11/2020 2:05,14251.6,4383.9,,,,
2/11/2020 2:10,14187.1,4374,,,,
2/11/2020 2:15,14195,4374.1,,,,
2/11/2020 2:20,14094,4356,,,,
2/11/2020 2:25,14062.6,4328.4,,,,
2/11/2020 2:30,14086.4,4324.9,,,,
2/11/2020 2:35,14159.9,4346.2,,,,
2/11/2020 2:40,14090.8,4325.3,,,,
2/11/2020 2:45,14030.8,4317,,,,
2/11/2020 2:50,14066.3,4319.1,,,,
2/11/2020 2:55,14048.1,4322.1,,,,
2/11/2020 3:00,14027.5,4292.1,,,13991,4271
2/11/2020 3:05,14045.1,4298.4,,,,
2/11/2020 3:10,14030.4,4297.9,,,,
2/11/2020 3:15,14021.9,4303.6,,,,
2/11/2020 3:20,14021.5,4309.6,,,,
2/11/2020 3:25,14000.3,4292.5,,,,
2/11/2020 3:30,14000.6,4299.5,,,,
2/11/2020 3:35,14026.3,4275,,,,
2/11/2020 3:40,14005.4,4291.9,,,,
2/11/2020 3:45,14016.2,4294.1,,,,
2/11/2020 3:50,14019.9,4284.3,,,,
2/11/2020 3:55,14027.7,4280.6,,,,
2/11/2020 4:00,14049.1,4271.4,,,14222,4317
2/11/2020 4:05,14011.6,4276.3,,,,
2/11/2020 4:10,14074.8,4299.3,,,,
2/11/2020 4:15,14124.7,4309,,,,
2/11/2020 4:20,14172,4303.1,,,,
2/11/2020 4:25,14202.5,4297.4,,,,
2/11/2020 4:30,14178.6,4294.6,,,,
2/11/2020 4:35,14223.4,4319.2,,,,
2/11/2020 4:40,14309.7,4325.6,,,,
2/11/2020 4:45,14381.2,4339.6,,,,
2/11/2020 4:50,14403.8,4347.9,,,,
2/11/2020 4:55,14406.6,4365.7,,,,
2/11/2020 5:00,14473.7,4380.5,,,15101,4577
2/11/2020 5:05,14595,4414,,,,
2/11/2020 5:10,14736.6,4451.1,,,,
2/11/2020 5:15,14828.7,4471.8,,,,
2/11/2020 5:20,14938.7,4495.7,,,,
2/11/2020 5:25,14981.4,4515.6,,,,
2/11/2020 5:30,15076.3,4547.2,,,,
2/11/2020 5:35,15159.7,4600.6,,,,
2/11/2020 5:40,15276.2,4596.8,,,,
2/11/2020 5:45,15407.3,4662.7,,,,
2/11/2020 5:50,15457.1,4658.8,,,,
2/11/2020 5:55,15620.3,4749.5,,,,
2/11/2020 6:00,15744.5,4741.3,,,16708,5092
2/11/2020 6:05,15878.5,4816.2,,,,
2/11/2020 6:10,16180.4,4887.1,,,,
2/11/2020 6:15,16349.1,4926.4,,,,
2/11/2020 6:20,16485.1,4954.2,,,,
2/11/2020 6:25,16628.8,5041.2,,,,
2/11/2020 6:30,16791.4,5071.1,,,,
2/11/2020 6:35,16926.8,5118.3,,,,
2/11/2020 6:40,17050,5164,,,,
2/11/2020 6:45,17164.7,5209,,,,
2/11/2020 6:50,17281.2,5275.1,,,,
2/11/2020 6:55,17435,5306,,,,
2/11/2020 7:00,17558.7,5367.5,,,17807,5597
2/11/2020 7:05,17684.2,5388,,,,
2/11/2020 7:10,17896.2,5491.1,,,,
2/11/2020 7:15,17917.5,5520.2,,,,
2/11/2020 7:20,18012.6,5545.1,,,,
2/11/2020 7:25,18056,5601.6,,,,
2/11/2020 7:30,18037,5611.4,,,,
2/11/2020 7:35,18138.2,5655.1,,,,
2/11/2020 7:40,18174.7,5713,,,,
2/11/2020 7:45,18186.6,5721.7,,,,
2/11/2020 7:50,18241.3,5749,,,,
2/11/2020 7:55,18307,5781.2,,,,
2/11/2020 8:00,18363.5,5810.5,,,18226,5904
2/11/2020 8:05,18371.4,5834.5,,,,
2/11/2020 8:10,18412.4,5848.8,,,,
2/11/2020 8:15,18483.6,5891.2,,,,
2/11/2020 8:20,18464.7,5853.6,,,,
2/11/2020 8:25,18542,5909,,,,
2/11/2020 8:30,18608.4,5982.6,,,,
2/11/2020 8:35,18546.5,5957.6,,,,
2/11/2020 8:40,18565,6006.1,,,,
2/11/2020 8:45,18599.4,6015.9,,,,
2/11/2020 8:50,18587.4,6028.4,,,,
2/11/2020 8:55,18611.2,5999.5,,,,
2/11/2020 9:00,18678.9,6083.2,,,18470,6096
2/11/2020 9:05,18666.5,6098.4,,,,
2/11/2020 9:10,18663.7,6108.9,,,,
2/11/2020 9:15,18763.4,6106.3,,,,
2/11/2020 9:20,18755.6,6142.8,,,,
2/11/2020 9:25,18760.4,6136.7,,,,
2/11/2020 9:30,18806.9,6170.3,,,,
2/11/2020 9:35,18861.6,6159.3,,,,
2/11/2020 9:40,18862.9,6185.9,,,,
2/11/2020 9:45,18804.4,6159,,,,
2/11/2020 9:50,18785.9,6171.9,,,,
2/11/2020 9:55,18824.7,6193.9,,,,
2/11/2020 10:00,18845.4,6172,,,18564,6171
2/11/2020 10:02,18854.5,6186.9,,,,
2/11/2020 10:05,18895,6214.5,,,,
2/11/2020 10:07,18875.4,6186.7,,,,
2/11/2020 10:10,18905.9,6220.3,,,,
2/11/2020 10:15,18880.2,6192.6,,,,
2/11/2020 10:20,18918.1,6213.8,,,,
2/11/2020 10:25,18947.6,6222.8,,,,
2/11/2020 10:30,18947,6238.4,,,,
2/11/2020 10:35,18898.7,6234.9,,,,
2/11/2020 10:40,18890.9,6228.9,,,,
2/11/2020 10:45,18893,6216,,,,
2/11/2020 10:50,18939.7,6212.2,,,,
2/11/2020 10:55,18933.3,6209.8,,,,
2/11/2020 11:00,18904.8,6231.6,,,18525,6201
2/11/2020 11:05,18902.6,6236,,,,
2/11/2020 11:10,18925.1,6223.1,,,,
2/11/2020 11:15,19020.5,6236.8,,,,
2/11/2020 11:20,19039,6259,,,,
2/11/2020 11:25,18973.7,6219.8,,,,
2/11/2020 11:30,19010.9,6258.1,,,,
2/11/2020 11:35,18966.2,6236.7,,,,
2/11/2020 11:40,18871.1,6231.4,,,,
2/11/2020 11:45,18922.7,6219.4,,,,
2/11/2020 11:50,18916.7,6222.3,,,,
2/11/2020 11:55,18953,6265.6,,,,
2/11/2020 12:00,18962.7,6266.5,,,18408,6205
2/11/2020 12:05,18860.8,6250.8,,,,
2/11/2020 12:10,18921.5,6262,,,,
2/11/2020 12:15,18874.6,6259.9,,,,
2/11/2020 12:20,18852.8,6244.2,,,,
2/11/2020 12:25,18875.3,6237.2,,,,
2/11/2020 12:30,18874,6289.9,,,,
2/11/2020 12:35,18821.1,6261.1,,,,
2/11/2020 12:40,18790.9,6228.9,,,,
2/11/2020 12:45,18825.5,6233.9,,,,
2/11/2020 12:50,18822.9,6227.1,,,,
2/11/2020 12:55,18802.6,6233.5,,,,
2/11/2020 13:00,18876.9,6246.1,,,18349,6198
2/11/2020 13:05,18827.8,6265.8,,,,
2/11/2020 13:10,18865.2,6237.8,,,,
2/11/2020 13:15,18877.4,6257.8,,,,
2/11/2020 13:20,18893.6,6278.9,,,,
2/11/2020 13:25,18901.2,6283.6,,,,
2/11/2020 13:30,18842.5,6202.5,,,,
2/11/2020 13:35,18837.3,6223.9,,,,
2/11/2020 13:40,18795.4,6220.7,,,,
2/11/2020 13:45,18829.6,6248.9,,,,
2/11/2020 13:50,18839.9,6261.8,,,,
2/11/2020 13:55,18809.5,6225,,,,
2/11/2020 14:00,18803.6,6237.4,,,18243,6170
2/11/2020 14:05,18754.2,6224.1,,,,
2/11/2020 14:10,18757.8,6226.5,,,,
2/11/2020 14:15,18731.1,6190.8,,,,
2/11/2020 14:20,18755.5,6214.3,,,,
2/11/2020 14:25,18712.7,6223,,,,
2/11/2020 14:30,18646.7,6167.9,,,,
2/11/2020 14:35,18634,6186,,,,
2/11/2020 14:40,18693.2,6199.1,,,,
2/11/2020 14:45,18627.9,6196,,,,
2/11/2020 14:50,18643.3,6202.2,,,,
2/11/2020 14:55,18677.8,6185.5,,,,
2/11/2020 15:00,18597.3,6200.8,,,18273,6185
2/11/2020 15:05,18586.5,6170.4,,,,
2/11/2020 15:10,18622.5,6206.1,,,,
2/11/2020 15:15,18586.3,6171.9,,,,
2/11/2020 15:20,18599.9,6162.3,,,,
2/11/2020 15:25,18625.5,6212.4,,,,
2/11/2020 15:25,18544.3,6181.1,,,,
2/11/2020 15:30,18518.4,6161.9,,,,
2/11/2020 15:30,18578.5,6177.5,,,,
2/11/2020 15:32,18563.7,6161.9,,,,
2/11/2020 15:35,18546.7,6149.7,,,,
2/11/2020 15:40,18573.6,6190.5,,,,
2/11/2020 15:45,18577.3,6170.2,,,,
2/11/2020 15:50,18612.9,6160.9,,,,
2/11/2020 15:55,18658.2,6192.8,,,,
2/11/2020 16:00,18692.2,6182.4,,,18597,6235
2/11/2020 16:05,18834.8,6198.8,,,,
2/11/2020 16:10,18753,6173.1,,,,
2/11/2020 16:15,18758.5,6228.4,,,,
2/11/2020 16:20,18829.2,6181.5,,,,
2/11/2020 16:25,18766.9,6224.9,,,,
2/11/2020 16:30,18859.9,6228.4,,,,
2/11/2020 16:35,18923.9,6242.6,,,,
2/11/2020 16:40,18961.2,6208.7,,,,
2/11/2020 16:45,18969.4,6198.8,,,,
2/11/2020 16:50,19019.1,6240.1,,,,
2/11/2020 16:55,19034.1,6244.7,,,,
2/11/2020 17:00,19126.6,6250.5,,,19254,6303
2/11/2020 17:05,19159.9,6246.1,,,,
2/11/2020 17:10,19203.5,6244.2,,,,
2/11/2020 17:15,19250.8,6267.6,,,,
2/11/2020 17:20,19251.3,6278.7,,,,
2/11/2020 17:25,19375.3,6270.7,,,,
2/11/2020 17:30,19485.6,6291.8,,,,
2/11/2020 17:35,19571.8,6320,,,,
2/11/2020 17:40,19668.4,6342.3,,,,
2/11/2020 17:45,19850.1,6349.7,,,,
2/11/2020 17:50,19868.8,6395.4,,,,
2/11/2020 17:55,19885.1,6380,,,,
2/11/2020 18:00,20010.5,6402.4,,,19628,6267
2/11/2020 18:05,19976.2,6365.8,,,,
2/11/2020 18:10,19837,6325.9,,,,
2/11/2020 18:15,19857.5,6316.1,,,,
2/11/2020 18:20,19850.2,6281.8,,,,
2/11/2020 18:25,19865.9,6306.8,,,,
2/11/2020 18:30,19863.7,6246.5,,,,
2/11/2020 18:35,19929,6250.4,,,,
2/11/2020 18:40,19800.9,6260.4,,,,
2/11/2020 18:45,19799.9,6226.8,,,,
2/11/2020 18:50,19810,6216.1,,,,
2/11/2020 18:55,19799,6201.2,,,,
2/11/2020 19:00,19732.8,6211.2,,,19232,6106
2/11/2020 19:05,19605.2,6222.5,,,,
2/11/2020 19:10,19678.6,6192.2,,,,
2/11/2020 19:15,19636,6178.5,,,,
2/11/2020 19:20,19603.3,6151,,,,
2/11/2020 19:25,19608.4,6147.4,,,,
2/11/2020 19:30,19512.8,6106.5,,,,
2/11/2020 19:35,19566.2,6152.2,,,,
2/11/2020 19:40,19359,6109.8,,,,
2/11/2020 19:45,19426.5,6085.6,,,,
2/11/2020 19:50,19437.9,6064.7,,,,
2/11/2020 19:55,19290.1,6051.6,,,,
2/11/2020 20:00,19304.4,6042.4,,,18631,5905
2/11/2020 20:05,19337.5,6085.3,,,,
2/11/2020 20:10,19178.6,6001.8,,,,
2/11/2020 20:15,19194.8,5996.7,,,,
2/11/2020 20:20,19130.9,5996,,,,
2/11/2020 20:25,19019.8,5964.8,,,,
2/11/2020 20:30,19079.5,5947.6,,,,
2/11/2020 20:35,18994.1,5926,,,,
2/11/2020 20:40,18918.9,5923.4,,,,
2/11/2020 20:45,18983.9,5911.6,,,,
2/11/2020 20:50,18658.3,5894.8,,,,
2/11/2020 20:55,18697.6,5865.2,,,,
2/11/2020 21:00,18647.5,5826.7,,,17784,5680
2/11/2020 21:05,18595.7,5800,,,,
2/11/2020 21:10,18418.8,5774.1,,,,
2/11/2020 21:15,18411.2,5784.9,,,,
2/11/2020 21:20,18335.2,5772.4,,,,
2/11/2020 21:25,18223.2,5742.2,,,,
2/11/2020 21:30,18081.2,5710.5,,,,
2/11/2020 21:35,18122.6,5674.3,,,,
2/11/2020 21:40,17971.9,5634.3,,,,
2/11/2020 21:45,18008,5668.5,,,,
2/11/2020 21:50,17686,5611.6,,,,
2/11/2020 21:55,17595,5577.9,,,,
2/11/2020 22:00,17639.2,5560,,,16645,5348
2/11/2020 22:05,17604.7,5523.1,,,,
2/11/2020 22:10,17363.3,5480.7,,,,
2/11/2020 22:15,17307.3,5453.2,,,,
2/11/2020 22:20,17281.7,5460.2,,,,
2/11/2020 22:25,17094.1,5438.6,,,,
2/11/2020 22:30,17045.6,5349.4,,,,
2/11/2020 22:35,16956,5326.8,,,,
2/11/2020 22:40,16784,5318.1,,,,
2/11/2020 22:45,16770.4,5297.9,,,,
2/11/2020 22:50,16628.9,5278.3,,,,
2/11/2020 22:55,16562.5,5243.5,,,,
2/11/2020 23:00,16400.7,5197.1,,,15555,4972
2/11/2020 23:05,16402.8,5255.3,,,,
2/11/2020 23:10,16301.8,5189.5,,,,
2/11/2020 23:15,16174.7,5093,,,,
2/11/2020 23:20,16079.4,5059.7,,,,
2/11/2020 23:25,16076.8,5040.7,,,,
