"DateTime","NYISO","NYC","Con Ed Day Ahead Peak Load Forecast","NYCA Peak YTD","NYISO Forecast","NYC Forecast"
"2019-08-17 00:00:00",19080.6,6684.1,9600,30660.091,17892,6508
"2020-01-15 19:50:00",19094.5,6016.4
"2020-01-15 19:55:00",19048.1,5997.2
"2020-01-15 20:00:00",19014,6021.8,,,18442,5978
"2020-01-15 20:05:00",18995.4,5987.6
"2020-01-15 20:10:00",18877.4,5912
"2020-01-15 20:15:00",18850,5922.4
"2020-01-15 20:20:00",18901.5,5951.8
"2020-01-15 20:25:00",18799.5,5918.1
"2020-01-15 20:30:00",18785.5,5922.4
"2020-01-15 20:35:00",18770.8,5877.2
"2020-01-15 20:40:00",18651.7,5861.4
"2020-01-15 20:45:00",18541.2,5856.3
"2020-01-15 20:50:00",18503,5853.4
"2020-01-15 20:55:00",18400.9,5816.1
"2020-01-15 21:00:00",18383.7,5790.5,,,17520,5734
"2020-01-15 21:05:00",18344.8,5770.1
"2020-01-15 21:10:00",18218.9,5738.8
"2020-01-15 21:15:00",18123.1,5717.9
"2020-01-15 21:20:00",18077.8,5692.8
"2020-01-15 21:25:00",18057.2,5685.9
"2020-01-15 21:30:00",17928.5,5662.2
"2020-01-15 21:35:00",17772.4,5638.9
"2020-01-15 21:40:00",17710.1,5598.3
"2020-01-15 21:45:00",17568.9,5557.1
"2020-01-15 21:50:00",17560.6,5566
"2020-01-15 21:55:00",17406.5,5534.3
"2020-01-15 22:00:00",17384.1,5524.8,,,16312,5380
"2020-01-15 22:05:00",17227.4,5462.8
"2020-01-15 22:10:00",17102,5429.9
"2020-01-15 22:15:00",17026.5,5423
"2020-01-15 22:20:00",16897,5369.1
"2020-01-15 22:25:00",16863.2,5360.7
"2020-01-15 22:30:00",16753.6,5331.8
"2020-01-15 22:35:00",16563.4,5278.5
"2020-01-15 22:40:00",16525.5,5290
"2020-01-15 22:45:00",16470.9,5266
"2020-01-15 22:50:00",16353.8,5202.3
"2020-01-15 22:55:00",16296,5188.7
"2020-01-15 23:00:00",16164.7,5152,,,15155,4973
"2020-01-15 23:05:00",16038.4,5151
"2020-01-15 23:10:00",15948.3,5088.4
"2020-01-15 23:15:00",15880.2,5088.1
"2020-01-15 23:20:00",15783.9,5014.9
"2020-01-15 23:25:00",15675.6,5008.5
"2020-01-15 23:30:00",15608,4960.9
"2020-01-15 23:35:00",15508.5,4950.6
"2020-01-15 23:40:00",15469,4913.4
"2020-01-15 23:45:00",15379.2,4895.5
"2020-01-15 23:50:00",15277.1,4843.4
"2020-01-15 23:59:59",,,7500
"2020-01-16 00:00:00",15211,4817.3,7700,,14433,4657
"2020-01-16 00:05:00",15082.7,4738.5
"2020-01-16 00:10:00",15017.4,4762.9
"2020-01-16 00:15:00",14904.4,4727.4
"2020-01-16 00:20:00",14849.2,4684.4
"2020-01-16 00:25:00",14817.7,4672.7
"2020-01-16 00:30:00",14769.2,4660.1
"2020-01-16 00:35:00",14690.7,4629.7
"2020-01-16 00:40:00",14596,4599.7
"2020-01-16 00:45:00",14620,4580.9
"2020-01-16 00:50:00",14600.7,4591.7
"2020-01-16 00:55:00",14555.4,4561.7
"2020-01-16 01:00:00",14539.7,4546.4,,,13951,4444
"2020-01-16 01:05:00",14451.9,4515.7
"2020-01-16 01:10:00",14420.5,4515.4
"2020-01-16 01:15:00",14417.8,4487.9
"2020-01-16 01:20:00",14321.1,4472.8
"2020-01-16 01:25:00",14326.3,4470.5
"2020-01-16 01:30:00",14326.9,4461.1
"2020-01-16 01:35:00",14273.8,4435.1
"2020-01-16 01:40:00",14283,4423.7
"2020-01-16 01:45:00",14232.6,4412
"2020-01-16 01:50:00",14234.9,4398.9
"2020-01-16 01:55:00",14129.5,4360.7
"2020-01-16 02:00:00",14117.5,4378.1,,,13666,4318
"2020-01-16 02:05:00",14119.1,4350.3
"2020-01-16 02:10:00",14116.9,4370.9
"2020-01-16 02:15:00",14055.3,4343.1
"2020-01-16 02:20:00",14056.8,4319.1
"2020-01-16 02:25:00",13987,4318.4
"2020-01-16 02:30:00",13967.3,4316.1
"2020-01-16 02:35:00",14028.2,4301
"2020-01-16 02:40:00",13936.6,4288.6
"2020-01-16 02:45:00",13937.3,4284
"2020-01-16 02:50:00",13911,4283.7
"2020-01-16 02:55:00",13934,4281.1
"2020-01-16 03:00:00",13884,4266.2,,,13580,4265
"2020-01-16 03:05:00",13879.1,4261.3
"2020-01-16 03:10:00",13886.9,4275.1
"2020-01-16 03:15:00",13897.9,4269.2
"2020-01-16 03:20:00",13914.3,4272.8
"2020-01-16 03:25:00",13893.3,4253.6
"2020-01-16 03:30:00",13878.7,4269.3
"2020-01-16 03:35:00",13848,4250.3
"2020-01-16 03:40:00",13876.9,4248.4
"2020-01-16 03:45:00",13907.1,4263.6
"2020-01-16 03:50:00",13925.3,4259.6
"2020-01-16 03:55:00",13884.7,4239.7
"2020-01-16 04:00:00",13879.5,4238.5,,,13807,4306
"2020-01-16 04:05:00",13998.3,4247.4
"2020-01-16 04:10:00",14031,4266.3
"2020-01-16 04:15:00",14076,4268
"2020-01-16 04:20:00",14053.9,4267.1
"2020-01-16 04:25:00",14119.3,4288.4
"2020-01-16 04:30:00",14096.4,4277.9
"2020-01-16 04:35:00",14155.9,4293.1
"2020-01-16 04:40:00",14168,4296.5
"2020-01-16 04:45:00",14210.3,4322.8
"2020-01-16 04:50:00",14263.7,4337.3
"2020-01-16 04:55:00",14340.3,4325.7
"2020-01-16 05:00:00",14385.5,4337.2,,,14658,4557
"2020-01-16 05:05:00",14526.4,4388.6
"2020-01-16 05:10:00",14701,4433.8
"2020-01-16 05:15:00",14729.2,4426.1
"2020-01-16 05:20:00",14808.8,4458.9
"2020-01-16 05:25:00",14927.4,4480.4
"2020-01-16 05:30:00",14987.3,4500.8
"2020-01-16 05:35:00",15042.7,4532.8
"2020-01-16 05:40:00",15134.9,4582
"2020-01-16 05:45:00",15224.2,4576.6
"2020-01-16 05:50:00",15387.1,4648.3
"2020-01-16 05:55:00",15485.3,4666.1
"2020-01-16 06:00:00",15625.9,4710.6,,,16322,5088
"2020-01-16 06:05:00",15786.3,4750.9
"2020-01-16 06:10:00",16116.6,4852.2
"2020-01-16 06:15:00",16293.8,4905.7
"2020-01-16 06:20:00",16363.4,4975.5
"2020-01-16 06:25:00",16563.9,4993.3
"2020-01-16 06:30:00",16643.2,5028.7
"2020-01-16 06:35:00",16716.6,5062.8
"2020-01-16 06:40:00",16965.5,5162.4
"2020-01-16 06:45:00",17134.3,5191.4
"2020-01-16 06:50:00",17212.2,5245.1
"2020-01-16 06:55:00",17347.2,5279.2
"2020-01-16 07:00:00",17399.3,5314,,,17669,5636
"2020-01-16 07:05:00",17568.3,5382.5
"2020-01-16 07:10:00",17783.2,5455.2
"2020-01-16 07:15:00",17878,5505.2
"2020-01-16 07:20:00",17925.5,5535.8
"2020-01-16 07:25:00",17985.4,5561.8
"2020-01-16 07:30:00",18082.3,5563.2
"2020-01-16 07:35:00",18113.4,5587.3
"2020-01-16 07:40:00",18195.9,5660.5
"2020-01-16 07:45:00",18195.8,5690
"2020-01-16 07:50:00",18189,5681.4
"2020-01-16 07:55:00",18215.7,5698.1
"2020-01-16 08:00:00",18276.1,5736.5,,,17973,5934
"2020-01-16 08:05:00",18293.2,5764.6
"2020-01-16 08:10:00",18378.3,5766
"2020-01-16 08:15:00",18325.5,5792.5
"2020-01-16 08:20:00",18382.5,5844.8
"2020-01-16 08:25:00",18417.8,5862.9
"2020-01-16 08:30:00",18353.1,5860.5
"2020-01-16 08:35:00",18353.9,5855.2
"2020-01-16 08:40:00",18327.7,5875.5
"2020-01-16 08:45:00",18337,5886.5
"2020-01-16 08:50:00",18377.8,5912.7
"2020-01-16 08:55:00",18408.1,5925
"2020-01-16 09:00:00",18425.3,5938.4,,,18055,6087
"2020-01-16 09:05:00",18451.5,5967.1
"2020-01-16 09:10:00",18558,6002.7
"2020-01-16 09:15:00",18545.1,6009.2
"2020-01-16 09:20:00",18679.6,6056.3
"2020-01-16 09:25:00",18596.7,6065.1
"2020-01-16 09:30:00",18660,6092.3
"2020-01-16 09:35:00",18647.2,6069
"2020-01-16 09:38:13",18647.1,6074.7
"2020-01-16 09:40:00",18591.1,6068.8
"2020-01-16 09:40:13",18631,6083.1
"2020-01-16 09:45:00",18616.2,6097
"2020-01-16 09:50:00",18559.1,6086.2
"2020-01-16 09:55:00",18492.8,6053.6
"2020-01-16 10:00:00",18547.3,6097,,,18054,6136
"2020-01-16 10:05:00",18475.6,6069.3
"2020-01-16 10:10:00",18470.6,6112.4
"2020-01-16 10:15:00",18407.7,6087.4
"2020-01-16 10:20:00",18418.5,6092
"2020-01-16 10:25:00",18503.3,6118
"2020-01-16 10:30:00",18468.4,6100
"2020-01-16 10:35:00",18402.3,6075.7
"2020-01-16 10:40:00",18449.3,6096.4
"2020-01-16 10:45:00",18449.9,6098.2
"2020-01-16 10:50:00",18512.2,6101.3
"2020-01-16 10:55:00",18452.3,6112.1
"2020-01-16 11:00:00",18487.1,6109.4,,,17983,6149
"2020-01-16 11:05:00",18526.5,6155.2
"2020-01-16 11:10:00",18430.5,6140.2
"2020-01-16 11:15:00",18444.5,6124.7
"2020-01-16 11:20:00",18592.3,6158.9
"2020-01-16 11:25:00",18518,6186
"2020-01-16 11:30:00",18456.3,6175.6
"2020-01-16 11:35:00",18566.7,6197.1
"2020-01-16 11:40:00",18553.8,6163
"2020-01-16 11:45:00",18515.2,6156.7
"2020-01-16 11:50:00",18572.9,6171.3
"2020-01-16 11:55:00",18490.4,6145.8
"2020-01-16 12:00:00",18480,6128.1,,,17895,6151
"2020-01-16 12:05:00",18372.8,6117.1
"2020-01-16 12:10:00",18406.1,6125
"2020-01-16 12:15:00",18410.2,6157.1
"2020-01-16 12:20:00",18370,6137.7
"2020-01-16 12:25:00",18452.4,6159.4
"2020-01-16 12:30:00",18479.2,6159
"2020-01-16 12:35:00",18506.4,6162.7
"2020-01-16 12:40:00",18506.1,6166.9
"2020-01-16 12:45:00",18568.7,6160.1
"2020-01-16 12:50:00",18564.2,6162.7
"2020-01-16 12:55:00",18512.4,6136.9
"2020-01-16 13:00:00",18499.8,6140.6,,,17932,6155
"2020-01-16 13:05:00",18551.2,6161.8
"2020-01-16 13:10:00",18484.4,6152.9
"2020-01-16 13:15:00",18489,6139.9
"2020-01-16 13:20:00",18525.2,6165.3
"2020-01-16 13:25:00",18544.7,6168.8
"2020-01-16 13:30:00",18526,6174.2
"2020-01-16 13:35:00",18534.8,6198.6
"2020-01-16 13:40:00",18524.2,6183.1
"2020-01-16 13:45:00",18595.3,6239.9
"2020-01-16 13:50:00",18602.2,6218.5
"2020-01-16 13:55:00",18633.7,6191.4
"2020-01-16 14:00:00",18663,6161,,,17998,6150
"2020-01-16 14:05:00",18672.8,6199.4
"2020-01-16 14:10:00",18600.6,6163.3
"2020-01-16 14:15:00",18603.5,6178.1
"2020-01-16 14:20:00",18612.1,6150.8
"2020-01-16 14:25:00",18664.7,6161.5
"2020-01-16 14:30:00",18707.6,6187.3
"2020-01-16 14:35:00",18663.7,6209.8
"2020-01-16 14:40:00",18704.8,6231.4
"2020-01-16 14:45:00",18829.3,6244.5
"2020-01-16 14:50:00",18871.5,6256
"2020-01-16 14:55:00",18869.4,6219.9
"2020-01-16 15:00:00",18851.9,6243.5,,,18255,6205
"2020-01-16 15:04:25",18832.3,6223.6
"2020-01-16 15:05:00",18796,6197.5
"2020-01-16 15:06:25",18818.8,6209.6
"2020-01-16 15:10:00",18854.6,6224.3
"2020-01-16 15:15:00",18825.4,6210.1
"2020-01-16 15:20:00",18930.3,6231
"2020-01-16 15:25:00",18913.6,6241.1
"2020-01-16 15:30:00",18913.1,6246.5
"2020-01-16 15:35:00",18927.5,6236.7
"2020-01-16 15:40:00",18895.9,6219.4
"2020-01-16 15:45:00",18935.1,6219.4
"2020-01-16 15:50:00",19091.3,6246.7
"2020-01-16 15:55:00",19043.5,6239.1
"2020-01-16 16:00:00",19079.1,6243.8,,,18864,6317
"2020-01-16 16:05:00",19157.8,6287.8
"2020-01-16 16:10:00",19152.8,6266
"2020-01-16 16:15:00",19309.7,6338.8
"2020-01-16 16:20:00",19399.3,6307.8
"2020-01-16 16:25:00",19444.3,6334.4
"2020-01-16 16:29:31",19541,6346.4
"2020-01-16 16:30:00",19539.5,6350.7
"2020-01-16 16:31:55",19542.1,6343.4
"2020-01-16 16:35:00",19614.8,6367
"2020-01-16 16:40:00",19598.7,6359.7
"2020-01-16 16:45:00",19732.9,6374.6
"2020-01-16 16:50:00",19843.2,6394.5
"2020-01-16 16:55:00",19974,6425
"2020-01-16 17:00:00",20061.2,6438.8,,,19891,6474
"2020-01-16 17:05:00",20110,6440.7
"2020-01-16 17:10:00",20236.9,6480.5
"2020-01-16 17:15:00",20298.2,6506.5
"2020-01-16 17:20:00",20435.9,6509.7
"2020-01-16 17:25:00",20619.1,6562.1
"2020-01-16 17:30:00",20610.2,6537.9
"2020-01-16 17:35:00",20709.5,6590.1
"2020-01-16 17:39:19",20720.1,6560.2
"2020-01-16 17:40:00",20804.2,6578.6
"2020-01-16 17:41:19",20775.4,6580.8
"2020-01-16 17:45:00",20810.7,6606.2
"2020-01-16 17:50:00",20824.9,6560.6
"2020-01-16 17:55:00",20808.1,6577
"2020-01-16 18:00:00",20800.6,6587.1,,,19907,6360
"2020-01-16 18:05:00",20852.3,6574.9
"2020-01-16 18:10:00",20734.5,6488.2
"2020-01-16 18:15:00",20772.1,6487.8
"2020-01-16 18:20:00",20678.4,6432.3
"2020-01-16 18:25:00",20678.5,6463.4
"2020-01-16 18:30:00",20666.4,6453.4
"2020-01-16 18:35:00",20598.1,6431.8
"2020-01-16 18:40:00",20634.5,6431.2
"2020-01-16 18:45:00",20616.9,6428
"2020-01-16 18:50:00",20624.6,6416.1
"2020-01-16 18:55:00",20553.6,6387.9
"2020-01-16 19:00:00",20481.2,6384,,,19565,6218
"2020-01-16 19:05:00",20437.5,6359.6
"2020-01-16 19:10:00",20413.2,6342.8
"2020-01-16 19:15:00",20453.9,6353
"2020-01-16 19:20:00",20374.5,6317.9
"2020-01-16 19:25:00",20334.9,6299.4
"2020-01-16 19:30:00",20354.3,6293.8
"2020-01-16 19:35:00",20290,6285
"2020-01-16 19:40:00",20313.8,6284.6
"2020-01-16 19:45:00",20279.7,6285.1
"2020-01-16 19:50:00",20195.8,6234.2
"2020-01-16 19:55:00",20097.6,6234.9
"2020-01-16 20:00:00",20085.6,6238.7,,,19002,6024
"2020-01-16 20:05:00",20054.6,6199.1
"2020-01-16 20:10:00",20027.6,6161.5
"2020-01-16 20:15:00",20011.9,6153.3
"2020-01-16 20:20:00",19931.1,6147.9
"2020-01-16 20:25:00",19926.4,6138.6
"2020-01-16 20:30:00",19887.5,6147.5
"2020-01-16 20:35:00",19842.3,6097.9
"2020-01-16 20:40:00",19761.8,6085.8
"2020-01-16 20:45:00",19722.7,6096
"2020-01-16 20:50:00",19625,6081.6
"2020-01-16 20:55:00",19623.6,6064.3
"2020-01-16 21:00:00",19550,6044.6,,,18173,5801
"2020-01-16 21:05:00",19408.3,6002.8
"2020-01-16 21:10:00",19394.7,5981.2
"2020-01-16 21:15:00",19286.7,5995.1
"2020-01-16 21:20:00",19242.3,5950.8
"2020-01-16 21:25:00",19148.8,5908.8
"2020-01-16 21:30:00",19108.2,5925.7
"2020-01-16 21:35:00",19036.2,5909.6
"2020-01-16 21:40:00",18944.5,5907.4
"2020-01-16 21:45:00",18829.3,5841.1
"2020-01-16 21:50:00",18749.7,5823.5
"2020-01-16 21:55:00",18652.7,5780.4
"2020-01-16 22:00:00",18528.7,5782.9,,,17063,5483
"2020-01-16 22:05:00",18507.6,5766.4
"2020-01-16 22:10:00",18339.6,5679.9
"2020-01-16 22:15:00",18285.4,5694.1
"2020-01-16 22:20:00",18184.2,5660.6
"2020-01-16 22:25:00",18096.1,5637
"2020-01-16 22:30:00",17937.8,5607.4
"2020-01-16 22:35:00",17929.8,5596.8
"2020-01-16 22:40:00",17810.2,5555.3
"2020-01-16 22:45:00",17759.8,5554
"2020-01-16 22:50:00",17709.2,5521.9
"2020-01-16 22:55:00",17607.2,5486.9
"2020-01-16 23:00:00",17466.8,5462,,,16017,5125
"2020-01-16 23:05:00",17394.1,5427.7
"2020-01-16 23:10:00",17266.6,5375
"2020-01-16 23:15:00",17201.5,5348
"2020-01-16 23:20:00",17096.3,5310.6
"2020-01-16 23:25:00",17015.2,5288.2
"2020-01-16 23:30:00",16969,5252
"2020-01-16 23:35:00",16892.1,5236.7
"2020-01-16 23:40:00",16817.1,5211.7
"2020-01-16 23:45:00",16695.9,5183.4
"2020-01-16 23:59:59",,,7700
"2020-01-17 00:00:00",16610.9,5132.9,7000,,15401,4835
"2020-01-17 00:05:00",16502.2,5089.5
"2020-01-17 00:10:00",16467.3,5061.8
"2020-01-17 00:15:00",16332.9,5028.3
"2020-01-17 00:20:00",16317.3,4994.5
"2020-01-17 00:25:00",16305.1,4994
"2020-01-17 00:30:00",16291,4982.5
"2020-01-17 00:35:00",16157.5,4928.2
"2020-01-17 00:40:00",16168.3,4932.1
"2020-01-17 00:45:00",16129.1,4910
"2020-01-17 00:50:00",16125.7,4911.2
"2020-01-17 00:55:00",16105.7,4874.6
"2020-01-17 01:00:00",16019.5,4855.4,,,15053,4656
"2020-01-17 01:05:00",15924.8,4845.3
"2020-01-17 01:10:00",15957.7,4848.5
"2020-01-17 01:15:00",15954,4828.9
"2020-01-17 01:20:00",15872.7,4797
"2020-01-17 01:25:00",15858.3,4786.3
"2020-01-17 01:30:00",15854.8,4790.1
"2020-01-17 01:35:00",15816.5,4773.1
"2020-01-17 01:40:00",15836,4751.2
"2020-01-17 01:45:00",15886,4763.8
"2020-01-17 01:50:00",15781.2,4754.3
"2020-01-17 01:55:00",15767.1,4743.2
"2020-01-17 02:00:00",15686.7,4726.8,,,14861,4547
"2020-01-17 02:05:00",15651.3,4729.1
"2020-01-17 02:10:00",15688.8,4726.9
"2020-01-17 02:15:00",15616.4,4707
"2020-01-17 02:20:00",15579.9,4709.9
"2020-01-17 02:25:00",15625.6,4684.9
"2020-01-17 02:30:00",15639.7,4703.2
"2020-01-17 02:35:00",15620.3,4690.9
"2020-01-17 02:40:00",15526.3,4694.3
"2020-01-17 02:45:00",15556.8,4686.5
"2020-01-17 02:50:00",15590.1,4679.5
"2020-01-17 02:55:00",15615.5,4664.9
"2020-01-17 03:00:00",15560.4,4663,,,14850,4506
"2020-01-17 03:05:00",15557.5,4659
"2020-01-17 03:10:00",15594.5,4689.6
"2020-01-17 03:15:00",15589.4,4672
"2020-01-17 03:20:00",15605.6,4663
"2020-01-17 03:25:00",15639.4,4673.6
"2020-01-17 03:30:00",15653.9,4695.4
"2020-01-17 03:35:00",15651,4685.3
"2020-01-17 03:40:00",15669.2,4681.5
"2020-01-17 03:45:00",15664.6,4661.8
"2020-01-17 03:50:00",15743.2,4666.8
"2020-01-17 03:55:00",15702.2,4675.9
"2020-01-17 04:00:00",15663.4,4656.1,,,15152,4566
"2020-01-17 04:05:00",15667.1,4656.7
"2020-01-17 04:10:00",15773.2,4691.7
"2020-01-17 04:15:00",15832.3,4711.1
"2020-01-17 04:20:00",15847.3,4699.4
"2020-01-17 04:25:00",15918.9,4706.1
"2020-01-17 04:30:00",15921.4,4711.8
"2020-01-17 04:35:00",15970.6,4749.1
"2020-01-17 04:40:00",16029.4,4737.2
"2020-01-17 04:45:00",16097.4,4746.3
"2020-01-17 04:50:00",16185.5,4775
"2020-01-17 04:55:00",16281.8,4791.2
"2020-01-17 05:00:00",16302.1,4809,,,16074,4843
"2020-01-17 05:05:00",16366.3,4838.9
"2020-01-17 05:10:00",16471.9,4872.9
"2020-01-17 05:15:00",16548.5,4898.1
"2020-01-17 05:20:00",16704,4949.5
"2020-01-17 05:25:00",16772.7,4948.1
"2020-01-17 05:30:00",16879.6,5002.3
"2020-01-17 05:35:00",16977.5,5018.3
"2020-01-17 05:40:00",17103.4,5047.1
"2020-01-17 05:45:00",17223,5067.7
"2020-01-17 05:50:00",17318.1,5132.4
"2020-01-17 05:55:00",17419.1,5154.4
"2020-01-17 06:00:00",17553.9,5180.4,,,17765,5391
"2020-01-17 06:05:00",17728.8,5234
"2020-01-17 06:10:00",18062.7,5358.2
"2020-01-17 06:15:00",18205.3,5397.6
"2020-01-17 06:20:00",18349.6,5447.9
"2020-01-17 06:25:00",18496.7,5488.6
"2020-01-17 06:30:00",18678.7,5532.9
"2020-01-17 06:35:00",18789.8,5581.9
"2020-01-17 06:40:00",18976.8,5634.6
"2020-01-17 06:45:00",19086.7,5682.4
"2020-01-17 06:50:00",19171.1,5733.5
"2020-01-17 06:55:00",19300.7,5769.1
"2020-01-17 07:00:00",19449.2,5860.8,,,19043,5942
"2020-01-17 07:05:00",19520.1,5849.9
"2020-01-17 07:10:00",19653.4,5961.6
"2020-01-17 07:15:00",19814.5,6001.1
"2020-01-17 07:20:00",19887.4,6028.8
"2020-01-17 07:25:00",19979.9,6066.1
"2020-01-17 07:30:00",20052.2,6087.3
"2020-01-17 07:35:00",19991,6145.1
"2020-01-17 07:40:00",20038.7,6195.6
"2020-01-17 07:45:00",20085,6202.5
"2020-01-17 07:50:00",20201.8,6247.2
"2020-01-17 07:55:00",20155.6,6239.8
"2020-01-17 08:00:00",20170.7,6294.6,,,19310,6236
"2020-01-17 08:05:00",20239.2,6350
"2020-01-17 08:10:00",20287.4,6342.9
"2020-01-17 08:15:00",20337.9,6382.5
"2020-01-17 08:20:00",20233.8,6350.6
"2020-01-17 08:25:00",20308.4,6425.4
"2020-01-17 08:30:00",20315.8,6456.5
"2020-01-17 08:35:00",20370.7,6454.4
"2020-01-17 08:40:00",20279.3,6479.7
"2020-01-17 08:45:00",20317.9,6493.2
"2020-01-17 08:50:00",20298.5,6498.1
"2020-01-17 08:55:00",20326.3,6536
"2020-01-17 09:00:00",20320.4,6514.6,,,19295,6400
"2020-01-17 09:05:00",20356.6,6563.2
"2020-01-17 09:10:00",20304.6,6548.7
"2020-01-17 09:15:00",20324.2,6575.5
"2020-01-17 09:20:00",20290.6,6591.3
"2020-01-17 09:25:00",20241.8,6597.3
"2020-01-17 09:30:00",20337.6,6642.3
"2020-01-17 09:35:00",20243.1,6639.4
"2020-01-17 09:40:00",20327.7,6661
"2020-01-17 09:45:00",20303.4,6640.7
"2020-01-17 09:50:00",20298.2,6660.5
"2020-01-17 09:55:00",20269.4,6664.1
"2020-01-17 10:00:00",20226.1,6633.9,,,19160,6448
"2020-01-17 10:05:00",20270.9,6678.5
"2020-01-17 10:10:00",20176.2,6653.1
"2020-01-17 10:15:00",20217.2,6672.7
"2020-01-17 10:20:00",20226.9,6652.7
"2020-01-17 10:25:00",20171.7,6659.9
"2020-01-17 10:30:00",20254.3,6649.6
"2020-01-17 10:35:00",20188.4,6666.1
"2020-01-17 10:40:00",20202.1,6650
"2020-01-17 10:45:00",20206.4,6672.9
"2020-01-17 10:50:00",20116.3,6647.3
"2020-01-17 10:55:00",20161.3,6650.9
"2020-01-17 11:00:00",20179.5,6678.9,,,18953,6439
"2020-01-17 11:05:00",20095.7,6669.2
"2020-01-17 11:10:00",20090.5,6677.1
"2020-01-17 11:15:00",20138.6,6696.7
"2020-01-17 11:20:00",20150.8,6712.8
"2020-01-17 11:25:00",20115.7,6693.1
"2020-01-17 11:30:00",20089.1,6680.2
"2020-01-17 11:35:00",20078.4,6707.8
"2020-01-17 11:40:00",20041.2,6675.5
"2020-01-17 11:45:00",20006,6680.8
"2020-01-17 11:50:00",19972.7,6669.2
"2020-01-17 11:55:00",20006.4,6690.5
"2020-01-17 12:00:00",19956.6,6672.1,,,18754,6417
"2020-01-17 12:05:00",19915.6,6697.7
"2020-01-17 12:10:00",19908.3,6675.5
"2020-01-17 12:15:00",19898,6706.2
"2020-01-17 12:20:00",19880.3,6684.7
"2020-01-17 12:25:00",19839.4,6680.2
"2020-01-17 12:30:00",19895.3,6681.1
"2020-01-17 12:35:00",19840.5,6686.4
"2020-01-17 12:40:00",19791.7,6652.7
"2020-01-17 12:45:00",19790.8,6667
"2020-01-17 12:50:00",19748.4,6652.1
"2020-01-17 12:55:00",19752,6683.5
"2020-01-17 13:00:00",19742.7,6655.7,,,18714,6400
"2020-01-17 13:05:00",19725.2,6637.1
"2020-01-17 13:10:00",19781.3,6677.4
"2020-01-17 13:15:00",19734.1,6662.5
"2020-01-17 13:20:00",19755.6,6650.9
"2020-01-17 13:25:00",19733,6646.3
"2020-01-17 13:30:00",19724.6,6611.9
"2020-01-17 13:35:00",19712,6659
"2020-01-17 13:40:00",19724.1,6628.6
"2020-01-17 13:45:00",19643.3,6629.1
"2020-01-17 13:50:00",19607.9,6585.1
"2020-01-17 13:55:00",19565.7,6600.7
"2020-01-17 14:00:00",19614.7,6608,,,18763,6383
"2020-01-17 14:05:00",19656.4,6623.8
"2020-01-17 14:10:00",19579.2,6594.6
"2020-01-17 14:15:00",19694.6,6627.7
"2020-01-17 14:20:00",19598.2,6587.2
"2020-01-17 14:25:00",19657.5,6590
"2020-01-17 14:30:00",19679.8,6600.7
"2020-01-17 14:35:00",19627.3,6602.6
"2020-01-17 14:40:00",19609.6,6589.5
"2020-01-17 14:45:00",19694.3,6594
"2020-01-17 14:50:00",19733.1,6621.2
"2020-01-17 14:55:00",19565.3,6596.4
"2020-01-17 15:00:00",19697.6,6604.7,,,19013,6426
"2020-01-17 15:05:00",19764.7,6584.4
"2020-01-17 15:10:00",19724.8,6606.8
"2020-01-17 15:15:00",19806.8,6586.1
"2020-01-17 15:20:00",19839.1,6625.5
"2020-01-17 15:25:00",19772.7,6630.4
"2020-01-17 15:30:00",19864.1,6605.7
"2020-01-17 15:35:00",19913.6,6611.6
"2020-01-17 15:40:00",19992.1,6626.2
"2020-01-17 15:45:00",20061.8,6664.7
"2020-01-17 15:50:00",20053.1,6627.5
"2020-01-17 15:55:00",20157.3,6661.8
"2020-01-17 16:00:00",20144.5,6680,,,19597,6540
"2020-01-17 16:05:00",20278.6,6671.2
"2020-01-17 16:10:00",20279.7,6672.7
"2020-01-17 16:15:00",20393.5,6706.8
"2020-01-17 16:20:00",20405.9,6680.4
"2020-01-17 16:25:00",20460.7,6694.8
"2020-01-17 16:30:00",20585.3,6740.8
"2020-01-17 16:35:00",20639.9,6729.6
"2020-01-17 16:40:00",20666.1,6720.4
"2020-01-17 16:45:00",20711.6,6726.4
"2020-01-17 16:50:00",20779.1,6739.6
"2020-01-17 16:55:00",20883.5,6753.9
"2020-01-17 17:00:00",20970.4,6792.6,,,20592,6704
"2020-01-17 17:05:00",21039.2,6764.7
"2020-01-17 17:10:00",21233.3,6822.8
"2020-01-17 17:15:00",21338.1,6807.7
"2020-01-17 17:20:00",21407.5,6869.1
"2020-01-17 17:25:00",21531,6860.8
"2020-01-17 17:30:00",21511.3,6875.7
"2020-01-17 17:35:00",21658.3,6919.1
"2020-01-17 17:40:00",21634.4,6887.5
"2020-01-17 17:45:00",21687.7,6878.7
"2020-01-17 17:50:00",21646.8,6860.1
"2020-01-17 17:55:00",21691.2,6881.7
"2020-01-17 18:00:00",21672.4,6864.6,,,20665,6620
"2020-01-17 18:05:00",21717.8,6892.2
"2020-01-17 18:10:00",21613.1,6787.6
"2020-01-17 18:15:00",21557.1,6782.8
"2020-01-17 18:20:00",21541.7,6785.6
"2020-01-17 18:25:00",21538.3,6796.2
"2020-01-17 18:30:00",21554.4,6787.2
"2020-01-17 18:35:00",21521.8,6794
"2020-01-17 18:40:00",21525.9,6775.3
"2020-01-17 18:45:00",21483.1,6756
"2020-01-17 18:50:00",21521.9,6719.7
"2020-01-17 18:55:00",21460.2,6725.8
